縣市,統計期,業者名稱,現在的基地台數量,之前的基地台數量
17,1090531,4,185,173
17,1090430,4,173,173
17,1090331,4,173,167
17,1090229,4,167,167
17,1090131,4,167,167
17,1081231,4,167,167
17,1081130,4,167,151
17,1081031,4,151,147
17,1080930,4,147,137
17,1080831,4,137,137
17,1080731,4,137,137
17,1080630,4,137,137
17,1080531,4,137,137
17,1080430,4,137,137
17,1080331,4,137,122
17,1080228,4,122,112
17,1080131,4,112,112
18,1120531,4,192,192
18,1120430,4,192,192
18,1120331,4,192,192
18,1120228,4,192,193
18,1120131,4,193,193
18,1111231,4,193,193
18,1111130,4,193,193
18,1111031,4,193,184
18,1110930,4,184,184
18,1110831,4,184,184
18,1110731,4,184,184
18,1110630,4,184,184
18,1110531,4,184,185
18,1110430,4,185,185
18,1110331,4,185,185
18,1110228,4,185,185
18,1110131,4,185,185
18,1101231,4,185,185
18,1101130,4,185,185
18,1101031,4,185,185
18,1100930,4,185,185
18,1100831,4,185,181
18,1100731,4,181,181
18,1100630,4,181,181
18,1100531,4,181,180
18,1100430,4,180,180
18,1100331,4,180,180
18,1100228,4,180,183
18,1100131,4,183,183
18,1091231,4,183,183
18,1091130,4,183,181
18,1091031,4,181,181
18,1090930,4,181,181
18,1090831,4,181,177
18,1090731,4,177,174
18,1090630,4,174,174
18,1090531,4,174,171
18,1090430,4,171,171
18,1090331,4,171,164
18,1090229,4,164,164
18,1090131,4,164,164
18,1081231,4,164,164
18,1081130,4,164,152
18,1081031,4,152,144
18,1080930,4,144,130
18,1080831,4,130,130
18,1080731,4,130,125
18,1080630,4,125,125
18,1080531,4,125,125
18,1080430,4,125,125
18,1080331,4,125,117
18,1080228,4,117,111
18,1080131,4,111,111
19,1120531,4,151,151
19,1120430,4,151,151
19,1120331,4,151,151
19,1120228,4,151,151
19,1120131,4,151,151
19,1111231,4,151,151
19,1111130,4,151,151
19,1111031,4,151,151
19,1110930,4,151,151
19,1110831,4,151,151
19,1110731,4,151,142
19,1110630,4,142,142
19,1110531,4,142,142
19,1110430,4,142,142
19,1110331,4,142,142
19,1110228,4,142,142
19,1110131,4,142,142
19,1101231,4,142,142
19,1101130,4,142,142
19,1101031,4,142,142
19,1100930,4,142,142
19,1100831,4,142,142
19,1100731,4,142,140
19,1100630,4,140,137
19,1100531,4,137,137
19,1100430,4,137,137
19,1100331,4,137,137
19,1100228,4,137,137
19,1100131,4,137,137
19,1091231,4,137,140
19,1091130,4,140,132
19,1091031,4,132,132
19,1090930,4,132,131
19,1090831,4,131,131
19,1090731,4,131,131
19,1090630,4,131,131
19,1090531,4,131,128
19,1090430,4,128,128
19,1090331,4,128,128
19,1090229,4,128,128
19,1090131,4,128,128
19,1081231,4,128,128
19,1081130,4,128,128
19,1081031,4,128,109
19,1080930,4,109,101
19,1080831,4,101,101
19,1080731,4,101,101
19,1080630,4,101,101
19,1080531,4,101,101
19,1080430,4,101,99
19,1080331,4,99,91
19,1080228,4,91,90
19,1080131,4,90,90
20,1120531,4,41,41
20,1120430,4,41,41
20,1120331,4,41,41
20,1120228,4,41,41
20,1120131,4,41,41
20,1111231,4,41,41
20,1111130,4,41,41
20,1111031,4,41,41
20,1110930,4,41,41
20,1110831,4,41,41
20,1110731,4,41,40
20,1110630,4,40,44
20,1110531,4,44,44
20,1110430,4,44,44
20,1110331,4,44,44
20,1110228,4,44,44
20,1110131,4,44,44
20,1101231,4,44,44
20,1101130,4,44,44
20,1101031,4,44,44
20,1100930,4,44,44
20,1100831,4,44,44
20,1100731,4,44,44
20,1100630,4,44,44
20,1100531,4,44,44
20,1100430,4,44,44
20,1100331,4,44,44
20,1100228,4,44,44
20,1100131,4,44,44
20,1091231,4,44,44
20,1091130,4,44,44
20,1091031,4,44,44
20,1090930,4,44,42
20,1090831,4,42,42
20,1090731,4,42,42
20,1090630,4,42,42
20,1090531,4,42,42
20,1090430,4,42,42
20,1090331,4,42,42
20,1090229,4,42,42
20,1090131,4,42,42
20,1081231,4,42,42
20,1081130,4,42,37
20,1081031,4,37,28
20,1080930,4,28,27
20,1080831,4,27,27
20,1080731,4,27,27
20,1080630,4,27,27
20,1080531,4,27,27
20,1080430,4,27,27
20,1080331,4,27,26
20,1080228,4,26,26
20,1080131,4,26,26
21,1120531,4,32,32
21,1120430,4,32,32
21,1120331,4,32,32
21,1120228,4,32,32
21,1120131,4,32,32
21,1111231,4,32,32
21,1111130,4,32,32
21,1111031,4,32,32
21,1110930,4,32,32
21,1110831,4,32,32
21,1110731,4,32,28
21,1110630,4,28,36
21,1110531,4,36,36
21,1110430,4,36,36
21,1110331,4,36,36
21,1110228,4,36,36
21,1110131,4,36,36
21,1101231,4,36,36
21,1101130,4,36,36
21,1101031,4,36,36
21,1100930,4,36,36
21,1100831,4,36,36
21,1100731,4,36,36
21,1100630,4,36,36
21,1100531,4,36,36
21,1100430,4,36,36
21,1100331,4,36,36
21,1100228,4,36,36
21,1100131,4,36,36
21,1091231,4,36,37
21,1091130,4,37,37
21,1091031,4,37,37
21,1090930,4,37,36
21,1090831,4,36,36
21,1090731,4,36,36
21,1090630,4,36,36
21,1090531,4,36,36
21,1090430,4,36,36
21,1090331,4,36,36
21,1090229,4,36,36
21,1090131,4,36,36
21,1081231,4,36,36
21,1081130,4,36,36
21,1081031,4,36,32
21,1080930,4,32,32
21,1080831,4,32,32
21,1080731,4,32,32
21,1080630,4,32,32
21,1080531,4,32,31
21,1080430,4,31,30
21,1080331,4,30,30
21,1080228,4,30,30
21,1080131,4,30,30
22,1120531,4,12,12
22,1120430,4,12,12
22,1120331,4,12,12
22,1120228,4,12,12
22,1120131,4,12,12
22,1111231,4,12,12
22,1111130,4,12,12
22,1111031,4,12,1
22,1110930,4,1,1
22,1110831,4,1,12
22,1110731,4,12,12
22,1110630,4,12,12
22,1110531,4,12,20
22,1110430,4,20,20
22,1110331,4,20,20
22,1110228,4,20,20
22,1110131,4,20,20
22,1101231,4,20,20
22,1101130,4,20,20
22,1101031,4,20,20
22,1100930,4,20,20
22,1100831,4,20,20
22,1100731,4,20,20
22,1100630,4,20,20
22,1100531,4,20,20
22,1100430,4,20,20
22,1100331,4,20,20
22,1100228,4,20,20
22,1100131,4,20,20
22,1091231,4,20,20
22,1091130,4,20,20
22,1091031,4,20,20
22,1090930,4,20,20
22,1090831,4,20,20
22,1090731,4,20,20
22,1090630,4,20,20
22,1090531,4,20,20
22,1090430,4,20,20
22,1090331,4,20,20
22,1090229,4,20,20
22,1090131,4,20,20
22,1081231,4,20,20
22,1081130,4,20,20
22,1081031,4,20,20
22,1080930,4,20,19
22,1080831,4,19,19
22,1080731,4,19,19
22,1080630,4,19,19
22,1080531,4,19,19
22,1080430,4,19,19
22,1080331,4,19,19
22,1080228,4,19,19
22,1080131,4,19,19
1,1120531,5,3000,3000
1,1120430,5,3000,2993
1,1120331,5,2993,2991
1,1120228,5,2991,2962
1,1120131,5,2962,2962
1,1111231,5,2962,2962
1,1111130,5,2962,2951
1,1111031,5,2951,2891
1,1110930,5,2891,2929
1,1110831,5,2929,2929
1,1110731,5,2929,2907
1,1110630,5,2907,2907
1,1110531,5,2907,2874
1,1110430,5,2874,2880
1,1110331,5,2880,2880
1,1110228,5,2880,2880
1,1110131,5,2880,2880
1,1101231,5,2880,2880
1,1101130,5,2880,2880
1,1101031,5,2880,2880
1,1100930,5,2880,2855
1,1100831,5,2855,2855
1,1100731,5,2855,2855
1,1100630,5,2855,2855
1,1100531,5,2855,2855
1,1100430,5,2855,2855
1,1100331,5,2855,2857
1,1100228,5,2857,2857
1,1100131,5,2857,2857
1,1091231,5,2857,2857
1,1091130,5,2857,2839
1,1091031,5,2839,2839
1,1090930,5,2839,3049
1,1090831,5,3049,3049
1,1090731,5,3049,2922
1,1090630,5,2922,2923
1,1090531,5,2923,2824
1,1090430,5,2824,2824
1,1090331,5,2824,2796
1,1090229,5,2796,2796
1,1090131,5,2796,2797
1,1081231,5,2797,2793
1,1081130,5,2793,2743
1,1081031,5,2743,2713
1,1080930,5,2713,2683
1,1080831,5,2683,2683
1,1080731,5,2683,2642
1,1080630,5,2642,2624
1,1080531,5,2624,2602
1,1080430,5,2602,2574
1,1080331,5,2574,2574
1,1080228,5,2574,2574
1,1080131,5,2574,2574
2,1120531,5,2690,2690
2,1120430,5,2690,2687
2,1120331,5,2687,2679
2,1120228,5,2679,2676
2,1120131,5,2676,2675
2,1111231,5,2675,2675
2,1111130,5,2675,2674
2,1111031,5,2674,2635
2,1110930,5,2635,2642
2,1110831,5,2642,2642
2,1110731,5,2642,2638
2,1110630,5,2638,2655
2,1110531,5,2655,2613
2,1110430,5,2613,2613
2,1110331,5,2613,2613
2,1110228,5,2613,2613
2,1110131,5,2613,2613
2,1101231,5,2613,2613
2,1101130,5,2613,2613
2,1101031,5,2613,2613
2,1100930,5,2613,2598
2,1100831,5,2598,2578
2,1100731,5,2578,2578
2,1100630,5,2578,2580
2,1100531,5,2580,2580
2,1100430,5,2580,2580
2,1100331,5,2580,2580
2,1100228,5,2580,2580
2,1100131,5,2580,2580
2,1091231,5,2580,2580
2,1091130,5,2580,2567
2,1091031,5,2567,2564
2,1090930,5,2564,2701
2,1090831,5,2701,2601
2,1090731,5,2601,2569
2,1090630,5,2569,2569
2,1090531,5,2569,2538
2,1090430,5,2538,2539
2,1090331,5,2539,2532
2,1090229,5,2532,2532
2,1090131,5,2532,2533
2,1081231,5,2533,2523
2,1081130,5,2523,2505
2,1081031,5,2505,2471
2,1080930,5,2471,2467
2,1080831,5,2467,2467
2,1080731,5,2467,2469
2,1080630,5,2469,2453
2,1080531,5,2453,2428
2,1080430,5,2428,2418
2,1080331,5,2418,2418
2,1080228,5,2418,2398
2,1080131,5,2398,2398
3,1120531,5,1991,1991
3,1120430,5,1991,1989
3,1120331,5,1989,1984
3,1120228,5,1984,1984
3,1120131,5,1984,1981
3,1111231,5,1981,1981
3,1111130,5,1981,1981
3,1111031,5,1981,1958
3,1110930,5,1958,1958
3,1110831,5,1958,1958
3,1110731,5,1958,1958
3,1110630,5,1958,1982
3,1110531,5,1982,1962
3,1110430,5,1962,1962
3,1110331,5,1962,1962
3,1110228,5,1962,1962
3,1110131,5,1962,1962
3,1101231,5,1962,1962
3,1101130,5,1962,1962
3,1101031,5,1962,1962
3,1100930,5,1962,1962
3,1100831,5,1962,1937
3,1100731,5,1937,1937
3,1100630,5,1937,1937
3,1100531,5,1937,1937
3,1100430,5,1937,1937
3,1100331,5,1937,1937
3,1100228,5,1937,1937
3,1100131,5,1937,1937
3,1091231,5,1937,1937
3,1091130,5,1937,1936
3,1091031,5,1936,1935
3,1090930,5,1935,1935
3,1090831,5,1935,1935
3,1090731,5,1935,1912
3,1090630,5,1912,1912
3,1090531,5,1912,1912
3,1090430,5,1912,1913
3,1090331,5,1913,1913
3,1090229,5,1913,1913
3,1090131,5,1913,1914
3,1081231,5,1914,1915
3,1081130,5,1915,1890
3,1081031,5,1890,1867
3,1080930,5,1867,1867
3,1080831,5,1867,1867
3,1080731,5,1867,1867
3,1080630,5,1867,1845
3,1080531,5,1845,1824
3,1080430,5,1824,1824
3,1080331,5,1824,1824
3,1080228,5,1824,1810
3,1080131,5,1810,1810
4,1120531,5,3437,3437
4,1120430,5,3437,3437
4,1120331,5,3437,3437
4,1120228,5,3437,3436
4,1120131,5,3436,3424
4,1111231,5,3424,3424
4,1111130,5,3424,3405
4,1111031,5,3405,3405
4,1110930,5,3405,3405
4,1110831,5,3405,3392
4,1110731,5,3392,3349
4,1110630,5,3349,3325
4,1110531,5,3325,3301
4,1110430,5,3301,3303
4,1110331,5,3303,3302
4,1110228,5,3302,3313
4,1110131,5,3313,3313
4,1101231,5,3313,3309
4,1101130,5,3309,3310
4,1101031,5,3310,3306
4,1100930,5,3306,3306
4,1100831,5,3306,3312
4,1100731,5,3312,3275
4,1100630,5,3275,3275
4,1100531,5,3275,3275
4,1100430,5,3275,3280
4,1100331,5,3280,3277
4,1100228,5,3277,3277
4,1100131,5,3277,3274
4,1091231,5,3274,3259
4,1091130,5,3259,3259
4,1091031,5,3259,3258
4,1090930,5,3258,3519
4,1090831,5,3519,3358
4,1090731,5,3358,3309
4,1090630,5,3309,3309
4,1090531,5,3309,3219
4,1090430,5,3219,3219
4,1090331,5,3219,3198
4,1090229,5,3198,3198
4,1090131,5,3198,3176
4,1081231,5,3176,3176
4,1081130,5,3176,3155
4,1081031,5,3155,3155
4,1080930,5,3155,3154
4,1080831,5,3154,3135
4,1080731,5,3135,3135
4,1080630,5,3135,3108
4,1080531,5,3108,3115
4,1080430,5,3115,3117
4,1080331,5,3117,3104
4,1080228,5,3104,3086
4,1080131,5,3086,3086
5,1120531,5,1603,1603
5,1120430,5,1603,1598
5,1120331,5,1598,1597
5,1120228,5,1597,1597
5,1120131,5,1597,1596
5,1111231,5,1596,1599
5,1111130,5,1599,1595
5,1111031,5,1595,1595
5,1110930,5,1595,1595
5,1110831,5,1595,1568
5,1110731,5,1568,1544
5,1110630,5,1544,1544
5,1110531,5,1544,1544
5,1110430,5,1544,1509
5,1110331,5,1509,1509
5,1110228,5,1509,1510
5,1110131,5,1510,1510
5,1101231,5,1510,1510
5,1101130,5,1510,1510
5,1101031,5,1510,1510
5,1100930,5,1510,1510
5,1100831,5,1510,1469
5,1100731,5,1469,1469
5,1100630,5,1469,1469
5,1100531,5,1469,1470
5,1100430,5,1470,1450
5,1100331,5,1450,1450
5,1100228,5,1450,1461
5,1100131,5,1461,1461
5,1091231,5,1461,1461
5,1091130,5,1461,1461
5,1091031,5,1461,1461
5,1090930,5,1461,1510
5,1090831,5,1510,1483
5,1090731,5,1483,1485
5,1090630,5,1485,1485
5,1090531,5,1485,1462
5,1090430,5,1462,1462
5,1090331,5,1462,1462
5,1090229,5,1462,1454
5,1090131,5,1454,1454
5,1081231,5,1454,1454
5,1081130,5,1454,1452
5,1081031,5,1452,1454
5,1080930,5,1454,1457
5,1080831,5,1457,1448
5,1080731,5,1448,1432
5,1080630,5,1432,1410
5,1080531,5,1410,1396
5,1080430,5,1396,1334
5,1080331,5,1334,1306
5,1080228,5,1306,1307
5,1080131,5,1307,1282
6,1120531,5,2380,2380
6,1120430,5,2380,2377
6,1120331,5,2377,2377
6,1120228,5,2377,2359
6,1120131,5,2359,2358
6,1111231,5,2358,2358
6,1111130,5,2358,2354
6,1111031,5,2354,2345
6,1110930,5,2345,2345
6,1110831,5,2345,2324
6,1110731,5,2324,2324
6,1110630,5,2324,2309
6,1110531,5,2309,2309
6,1110430,5,2309,2299
6,1110331,5,2299,2299
6,1110228,5,2299,2300
6,1110131,5,2300,2289
6,1101231,5,2289,2289
6,1101130,5,2289,2287
6,1101031,5,2287,2287
6,1100930,5,2287,2248
6,1100831,5,2248,2246
6,1100731,5,2246,2246
6,1100630,5,2246,2246
6,1100531,5,2246,2246
6,1100430,5,2246,2244
6,1100331,5,2244,2244
6,1100228,5,2244,2264
6,1100131,5,2264,2264
6,1091231,5,2264,2264
6,1091130,5,2264,2263
6,1091031,5,2263,2263
6,1090930,5,2263,2490
6,1090831,5,2490,2366
6,1090731,5,2366,2277
6,1090630,5,2277,2277
6,1090531,5,2277,2236
6,1090430,5,2236,2200
6,1090331,5,2200,2200
6,1090229,5,2200,2184
6,1090131,5,2184,2187
6,1081231,5,2187,2187
6,1081130,5,2187,2158
6,1081031,5,2158,2158
6,1080930,5,2158,2158
6,1080831,5,2158,2133
6,1080731,5,2133,2120
6,1080630,5,2120,2103
6,1080531,5,2103,2094
6,1080430,5,2094,2076
6,1080331,5,2076,2065
6,1080228,5,2065,2071
6,1080131,5,2071,2066
7,1120531,5,360,360
7,1120430,5,360,359
7,1120331,5,359,357
7,1120228,5,357,354
7,1120131,5,354,354
7,1111231,5,354,354
7,1111130,5,354,354
7,1111031,5,354,350
7,1110930,5,350,349
7,1110831,5,349,349
7,1110731,5,349,350
7,1110630,5,350,350
7,1110531,5,350,344
7,1110430,5,344,344
7,1110331,5,344,344
7,1110228,5,344,344
7,1110131,5,344,344
7,1101231,5,344,344
7,1101130,5,344,344
7,1101031,5,344,344
7,1100930,5,344,343
7,1100831,5,343,343
7,1100731,5,343,343
7,1100630,5,343,343
7,1100531,5,343,343
7,1100430,5,343,343
7,1100331,5,343,343
7,1100228,5,343,343
7,1100131,5,343,343
7,1091231,5,343,343
7,1091130,5,343,343
7,1091031,5,343,343
7,1090930,5,343,354
7,1090831,5,354,354
7,1090731,5,354,344
7,1090630,5,344,344
7,1090531,5,344,341
7,1090430,5,341,341
7,1090331,5,341,336
7,1090229,5,336,336
7,1090131,5,336,336
7,1081231,5,336,333
7,1081130,5,333,333
7,1081031,5,333,333
7,1080930,5,333,325
7,1080831,5,325,325
7,1080731,5,325,325
7,1080630,5,325,317
7,1080531,5,317,312
7,1080430,5,312,311
7,1080331,5,311,311
7,1080228,5,311,311
7,1080131,5,311,311
8,1120531,5,558,558
8,1120430,5,558,558
8,1120331,5,558,558
8,1120228,5,558,558
8,1120131,5,558,558
8,1111231,5,558,558
8,1111130,5,558,543
8,1111031,5,543,543
8,1110930,5,543,543
8,1110831,5,543,543
8,1110731,5,543,549
8,1110630,5,549,549
8,1110531,5,549,549
8,1110430,5,549,549
8,1110331,5,549,549
8,1110228,5,549,549
8,1110131,5,549,549
8,1101231,5,549,549
8,1101130,5,549,549
8,1101031,5,549,549
8,1100930,5,549,549
8,1100831,5,549,549
8,1100731,5,549,549
8,1100630,5,549,549
8,1100531,5,549,549
8,1100430,5,549,549
8,1100331,5,549,549
8,1100228,5,549,549
8,1100131,5,549,549
8,1091231,5,549,549
8,1091130,5,549,549
8,1091031,5,549,549
8,1090930,5,549,545
8,1090831,5,545,539
8,1090731,5,539,539
8,1090630,5,539,539
8,1090531,5,539,538
8,1090430,5,538,538
8,1090331,5,538,538
8,1090229,5,538,538
8,1090131,5,538,538
8,1081231,5,538,538
8,1081130,5,538,538
8,1081031,5,538,538
8,1080930,5,538,538
8,1080831,5,538,538
8,1080731,5,538,540
8,1080630,5,540,537
8,1080531,5,537,533
8,1080430,5,533,533
8,1080331,5,533,533
8,1080228,5,533,530
8,1080131,5,530,530
9,1120531,5,220,220
9,1120430,5,220,219
9,1120331,5,219,219
9,1120228,5,219,219
9,1120131,5,219,219
9,1111231,5,219,219
9,1111130,5,219,214
9,1111031,5,214,214
9,1110930,5,214,214
9,1110831,5,214,214
9,1110731,5,214,213
9,1110630,5,213,213
9,1110531,5,213,213
9,1110430,5,213,207
9,1110331,5,207,207
9,1110228,5,207,207
9,1110131,5,207,207
9,1101231,5,207,207
9,1101130,5,207,207
9,1101031,5,207,207
9,1100930,5,207,207
9,1100831,5,207,205
9,1100731,5,205,205
9,1100630,5,205,205
9,1100531,5,205,205
9,1100430,5,205,204
9,1100331,5,204,204
9,1100228,5,204,204
9,1100131,5,204,204
9,1091231,5,204,204
9,1091130,5,204,204
9,1091031,5,204,204
9,1090930,5,204,229
9,1090831,5,229,202
9,1090731,5,202,202
9,1090630,5,202,202
9,1090531,5,202,202
9,1090430,5,202,200
9,1090331,5,200,200
9,1090229,5,200,200
9,1090131,5,200,200
9,1081231,5,200,200
9,1081130,5,200,203
9,1081031,5,203,204
9,1080930,5,204,204
9,1080831,5,204,204
9,1080731,5,204,204
9,1080630,5,204,204
9,1080531,5,204,204
9,1080430,5,204,198
9,1080331,5,198,198
9,1080228,5,198,198
9,1080131,5,198,196
10,1120531,5,724,724
10,1120430,5,724,724
10,1120331,5,724,722
10,1120228,5,722,722
10,1120131,5,722,722
10,1111231,5,722,722
10,1111130,5,722,690
10,1111031,5,690,690
10,1110930,5,690,690
10,1110831,5,690,690
10,1110731,5,690,684
10,1110630,5,684,684
10,1110531,5,684,684
10,1110430,5,684,684
10,1110331,5,684,684
10,1110228,5,684,684
10,1110131,5,684,684
10,1101231,5,684,684
10,1101130,5,684,684
10,1101031,5,684,684
10,1100930,5,684,684
10,1100831,5,684,684
10,1100731,5,684,684
10,1100630,5,684,684
10,1100531,5,684,684
10,1100430,5,684,684
10,1100331,5,684,684
10,1100228,5,684,684
10,1100131,5,684,684
10,1091231,5,684,684
10,1091130,5,684,684
10,1091031,5,684,684
10,1090930,5,684,680
10,1090831,5,680,678
10,1090731,5,678,678
10,1090630,5,678,678
10,1090531,5,678,678
10,1090430,5,678,678
10,1090331,5,678,678
10,1090229,5,678,679
10,1090131,5,679,679
10,1081231,5,679,679
10,1081130,5,679,679
10,1081031,5,679,679
10,1080930,5,679,678
10,1080831,5,678,677
10,1080731,5,677,678
10,1080630,5,678,666
10,1080531,5,666,660
10,1080430,5,660,660
10,1080331,5,660,660
10,1080228,5,660,649
10,1080131,5,649,649
11,1120531,5,986,986
11,1120430,5,986,986
11,1120331,5,986,986
11,1120228,5,986,986
11,1120131,5,986,985
11,1111231,5,985,985
11,1111130,5,985,984
11,1111031,5,984,984
11,1110930,5,984,983
11,1110831,5,983,977
11,1110731,5,977,977
11,1110630,5,977,963
11,1110531,5,963,963
11,1110430,5,963,962
11,1110331,5,962,962
11,1110228,5,962,974
11,1110131,5,974,974
11,1101231,5,974,973
11,1101130,5,973,973
11,1101031,5,973,973
11,1100930,5,973,973
11,1100831,5,973,973
11,1100731,5,973,956
11,1100630,5,956,956
11,1100531,5,956,956
11,1100430,5,956,958
11,1100331,5,958,958
11,1100228,5,958,958
11,1100131,5,958,958
11,1091231,5,958,956
11,1091130,5,956,956
11,1091031,5,956,955
11,1090930,5,955,947
11,1090831,5,947,947
11,1090731,5,947,947
11,1090630,5,947,947
11,1090531,5,947,942
11,1090430,5,942,942
11,1090331,5,942,938
11,1090229,5,938,938
11,1090131,5,938,936
11,1081231,5,936,936
11,1081130,5,936,934
11,1081031,5,934,934
11,1080930,5,934,934
11,1080831,5,934,931
11,1080731,5,931,931
11,1080630,5,931,927
11,1080531,5,927,927
11,1080430,5,927,927
11,1080331,5,927,912
11,1080228,5,912,907
11,1080131,5,907,907
12,1120531,5,1154,1154
12,1120430,5,1154,1154
12,1120331,5,1154,1154
12,1120228,5,1154,1153
12,1120131,5,1153,1152
12,1111231,5,1152,1152
12,1111130,5,1152,1144
12,1111031,5,1144,1144
12,1110930,5,1144,1143
12,1110831,5,1143,1136
12,1110731,5,1136,1121
12,1110630,5,1121,1116
12,1110531,5,1116,1116
12,1110430,5,1116,1116
12,1110331,5,1116,1116
12,1110228,5,1116,1118
12,1110131,5,1118,1118
12,1101231,5,1118,1117
12,1101130,5,1117,1116
12,1101031,5,1116,1117
12,1100930,5,1117,1117
12,1100831,5,1117,1117
12,1100731,5,1117,1093
12,1100630,5,1093,1093
12,1100531,5,1093,1093
12,1100430,5,1093,1094
12,1100331,5,1094,1094
12,1100228,5,1094,1094
12,1100131,5,1094,1089
12,1091231,5,1089,1085
12,1091130,5,1085,1085
12,1091031,5,1085,1085
12,1090930,5,1085,1079
12,1090831,5,1079,1079
12,1090731,5,1079,1079
12,1090630,5,1079,1079
12,1090531,5,1079,1065
12,1090430,5,1065,1065
12,1090331,5,1065,1053
12,1090229,5,1053,1053
12,1090131,5,1053,1046
12,1081231,5,1046,1046
12,1081130,5,1046,1043
12,1081031,5,1043,1043
12,1080930,5,1043,1043
12,1080831,5,1043,1037
12,1080731,5,1037,1037
12,1080630,5,1037,1031
12,1080531,5,1031,1031
12,1080430,5,1031,1031
12,1080331,5,1031,1029
12,1080228,5,1029,1021
12,1080131,5,1021,1021
13,1120531,5,922,922
13,1120430,5,922,922
13,1120331,5,922,923
13,1120228,5,923,923
13,1120131,5,923,922
13,1111231,5,922,922
13,1111130,5,922,917
13,1111031,5,917,917
13,1110930,5,917,913
13,1110831,5,913,907
13,1110731,5,907,894
13,1110630,5,894,890
13,1110531,5,890,882
13,1110430,5,882,882
13,1110331,5,882,882
13,1110228,5,882,883
13,1110131,5,883,883
13,1101231,5,883,880
13,1101130,5,880,878
13,1101031,5,878,878
13,1100930,5,878,878
13,1100831,5,878,878
13,1100731,5,878,878
13,1100630,5,878,878
13,1100531,5,878,878
13,1100430,5,878,877
13,1100331,5,877,877
13,1100228,5,877,877
13,1100131,5,877,877
13,1091231,5,877,873
13,1091130,5,873,873
13,1091031,5,873,869
13,1090930,5,869,864
13,1090831,5,864,864
13,1090731,5,864,863
13,1090630,5,863,863
13,1090531,5,863,853
13,1090430,5,853,853
13,1090331,5,853,846
13,1090229,5,846,846
13,1090131,5,846,838
13,1081231,5,838,838
13,1081130,5,838,836
13,1081031,5,836,836
13,1080930,5,836,836
13,1080831,5,836,834
13,1080731,5,834,834
13,1080630,5,834,831
13,1080531,5,831,831
13,1080430,5,831,831
13,1080331,5,831,827
13,1080228,5,827,819
13,1080131,5,819,819
14,1120531,5,753,753
14,1120430,5,753,753
14,1120331,5,753,753
14,1120228,5,753,753
14,1120131,5,753,751
14,1111231,5,751,751
14,1111130,5,751,751
14,1111031,5,751,751
14,1110930,5,751,751
14,1110831,5,751,748
14,1110731,5,748,735
14,1110630,5,735,733
14,1110531,5,733,719
14,1110430,5,719,719
14,1110331,5,719,719
14,1110228,5,719,719
14,1110131,5,719,719
14,1101231,5,719,717
14,1101130,5,717,717
14,1101031,5,717,717
14,1100930,5,717,717
14,1100831,5,717,717
14,1100731,5,717,717
14,1100630,5,717,717
14,1100531,5,717,717
14,1100430,5,717,717
14,1100331,5,717,715
14,1100228,5,715,715
14,1100131,5,715,714
14,1091231,5,714,709
14,1091130,5,709,709
14,1091031,5,709,709
14,1090930,5,709,709
14,1090831,5,709,700
14,1090731,5,700,700
14,1090630,5,700,700
14,1090531,5,700,692
14,1090430,5,692,692
14,1090331,5,692,686
14,1090229,5,686,686
14,1090131,5,686,677
14,1081231,5,677,677
14,1081130,5,677,676
14,1081031,5,676,676
14,1080930,5,676,676
14,1080831,5,676,672
14,1080731,5,672,672
14,1080630,5,672,667
14,1080531,5,667,667
14,1080430,5,667,667
14,1080331,5,667,663
14,1080228,5,663,663
14,1080131,5,663,663
15,1120531,5,608,608
15,1120430,5,608,598
15,1120331,5,598,598
15,1120228,5,598,598
15,1120131,5,598,598
15,1111231,5,598,598
15,1111130,5,598,588
15,1111031,5,588,588
15,1110930,5,588,588
15,1110831,5,588,588
15,1110731,5,588,587
15,1110630,5,587,587
15,1110531,5,587,587
15,1110430,5,587,573
15,1110331,5,573,573
15,1110228,5,573,574
15,1110131,5,574,574
15,1101231,5,574,574
15,1101130,5,574,574
15,1101031,5,574,574
15,1100930,5,574,574
15,1100831,5,574,571
15,1100731,5,571,571
15,1100630,5,571,571
15,1100531,5,571,571
15,1100430,5,571,563
15,1100331,5,563,563
15,1100228,5,563,563
15,1100131,5,563,563
15,1091231,5,563,563
15,1091130,5,563,564
15,1091031,5,564,564
15,1090930,5,564,554
15,1090831,5,554,554
15,1090731,5,554,554
15,1090630,5,554,554
15,1090531,5,554,553
15,1090430,5,553,553
15,1090331,5,553,553
15,1090229,5,553,547
15,1090131,5,547,547
15,1081231,5,547,547
15,1081130,5,547,548
15,1081031,5,548,548
15,1080930,5,548,548
15,1080831,5,548,545
15,1080731,5,545,542
15,1080630,5,542,539
15,1080531,5,539,522
15,1080430,5,522,487
15,1080331,5,487,485
15,1080228,5,485,485
15,1080131,5,485,482
16,1120531,5,1069,1069
16,1120430,5,1069,1065
16,1120331,5,1065,1064
16,1120228,5,1064,1063
16,1120131,5,1063,1063
16,1111231,5,1063,1063
16,1111130,5,1063,1058
16,1111031,5,1058,1049
16,1110930,5,1049,1049
16,1110831,5,1049,1049
16,1110731,5,1049,1049
16,1110630,5,1049,1022
16,1110531,5,1022,1022
16,1110430,5,1022,1016
16,1110331,5,1016,1016
16,1110228,5,1016,1016
16,1110131,5,1016,1015
16,1101231,5,1015,1015
16,1101130,5,1015,1014
16,1101031,5,1014,1013
16,1100930,5,1013,1006
